city,lat,lng,country,iso2
Musina,-22.3381,30.0417,South Africa,ZA
Namakgale,-23.9380,31.0280,South Africa,ZA
Lebowakgomo,-24.3050,29.5650,South Africa,ZA
Mankoeng,-23.8860,29.7180,South Africa,ZA
Acornhoek,-24.5930,31.0970,South Africa,ZA
Thabazimbi,-24.6000,27.4000,South Africa,ZA
Giyani,-23.3100,30.7064,South Africa,ZA
Louis Trichardt,-23.0500,29.9000,South Africa,ZA
Ka-Bungeni,-23.2060,30.2240,South Africa,ZA
Nkowakowa,-23.8860,30.2930,South Africa,ZA
Tzaneen,-23.8333,30.1667,South Africa,ZA
Okkerneutboom,-24.5950,31.1390,South Africa,ZA
Phalaborwa,-23.9333,31.1167,South Africa,ZA
Buffelshoek,-24.6308,31.1383,South Africa,ZA
Lenyenye,-23.9720,30.2690,South Africa,ZA
Koloti,-23.7460,29.3070,South Africa,ZA
Ga-Kgapane,-23.6490,30.2260,South Africa,ZA
Witbank,-25.8770,29.2010,South Africa,ZA
Middelburg,-25.7684,29.4783,South Africa,ZA
Ermelo,-26.5333,29.9833,South Africa,ZA
Bethal,-26.4500,29.4500,South Africa,ZA
Secunda,-26.5161,29.2028,South Africa,ZA
Lydenburg,-25.0960,30.4460,South Africa,ZA
Siyabuswa,-25.1167,29.0500,South Africa,ZA
Volksrust,-27.3667,29.8833,South Africa,ZA
Kinross,-26.4167,29.0833,South Africa,ZA
Kriel,-26.2550,29.2630,South Africa,ZA
Breyten,-26.3000,29.9833,South Africa,ZA
Elandsdoorn,-25.2880,29.1960,South Africa,ZA
Casteel,-24.7247,31.0201,South Africa,ZA
Jeppe's Reef,-25.7200,31.4770,South Africa,ZA
Amersfoort,-27.0078,29.8711,South Africa,ZA
Barberton,-25.7861,31.0531,South Africa,ZA
Langeloop,-25.6840,31.6350,South Africa,ZA
Standerton,-26.9500,29.2500,South Africa,ZA
Evander,-26.4719,29.1100,South Africa,ZA
Boekenhouthoek,-25.3030,29.0150,South Africa,ZA
Sabie,-25.0978,30.7792,South Africa,ZA
Mbuzini,-25.9333,31.9333,South Africa,ZA
Machadodorp,-25.6667,30.2500,South Africa,ZA
Komatipoort,-25.4333,31.9500,South Africa,ZA
Nelspruit,-25.4745,30.9703,South Africa,ZA
Rustenburg,-25.6667,27.2428,South Africa,ZA
Klerksdorp,-26.8667,26.6667,South Africa,ZA
Potchefstroom,-26.7150,27.1033,South Africa,ZA
Winterveld,-25.4200,27.9490,South Africa,ZA
Brits,-25.6344,27.7811,South Africa,ZA
Schweizer-Reineke,-27.1833,25.3333,South Africa,ZA
Mmabatho,-25.8500,25.6333,South Africa,ZA
Makan,-25.6050,27.9100,South Africa,ZA
Phokeng,-25.5833,27.1333,South Africa,ZA
Dinokana,-25.4470,25.8630,South Africa,ZA
Lichtenburg,-26.1500,26.1667,South Africa,ZA
Mathibestad,-25.2760,28.1780,South Africa,ZA
Jan Kempdorp,-27.9194,24.8361,South Africa,ZA
Hartbeespoort,-25.7442,27.8994,South Africa,ZA
Pampierstad,-27.7760,24.6900,South Africa,ZA
Hammanskraal,-25.4000,28.2833,South Africa,ZA
Vryburg,-26.9586,24.7322,South Africa,ZA
Itsoseng,-26.0830,25.8820,South Africa,ZA
Setlagode,-26.2870,25.1170,South Africa,ZA
Ganyesa,-26.5908,24.1594,South Africa,ZA
Taung,-27.5625,24.7481,South Africa,ZA
Stilfontein,-26.8428,26.7744,South Africa,ZA
Mahikeng,-25.8656,25.6436,South Africa,ZA
Makapanstad,-25.2390,28.1160,South Africa,ZA
Morokweng,-26.1270,23.7750,South Africa,ZA
Orkney,-26.9789,26.6692,South Africa,ZA
Makwassie,-27.3167,25.9833,South Africa,ZA
Mogogelo,-25.3540,28.1380,South Africa,ZA
Vaal Reefs,-26.9290,26.7360,South Africa,ZA
Sannieshof,-26.5333,25.8000,South Africa,ZA
Mogwase,-25.2760,27.2160,South Africa,ZA
Delareyville,-26.6833,25.4667,South Africa,ZA
Kraaipan,-26.2940,25.2970,South Africa,ZA
Fochville,-26.4833,27.4833,South Africa,ZA
Mabeskraal,-25.1960,26.8030,South Africa,ZA
Zeerust,-25.5333,26.0833,South Africa,ZA
Bloemhof,-27.6500,25.5900,South Africa,ZA
Kimberley,-28.7383,24.7639,South Africa,ZA
Upington,-28.4500,21.2500,South Africa,ZA
Postmasburg,-28.3279,23.0706,South Africa,ZA
De Aar,-30.6500,24.0167,South Africa,ZA
Warrenton,-28.1114,24.8497,South Africa,ZA
Barkly West,-28.5381,24.5186,South Africa,ZA
Douglas,-29.0500,23.7667,South Africa,ZA
Colesberg,-30.7167,25.1000,South Africa,ZA
Prieska,-29.6683,22.7439,South Africa,ZA
Danielskuil,-28.2000,23.5833,South Africa,ZA
Kuruman,-27.4500,23.4333,South Africa,ZA
Springbok,-29.6667,17.8833,South Africa,ZA
Keimoes,-28.7000,20.9667,South Africa,ZA
Kathu,-27.7000,23.0500,South Africa,ZA
Hartswater,-27.7667,24.8167,South Africa,ZA
Delportshoop,-28.4167,24.3000,South Africa,ZA
Hopetown,-29.6258,24.0856,South Africa,ZA
Olifantshoek,-27.9333,22.7333,South Africa,ZA
Kakamas,-28.8000,20.6500,South Africa,ZA
Carnarvon,-30.9667,22.1333,South Africa,ZA
Pofadder,-29.1286,19.3947,South Africa,ZA
Alexander Bay,-28.6083,16.5033,South Africa,ZA
Cape Town,-33.9253,18.4239,South Africa,ZA
Khayelitsha,-34.0403,18.6778,South Africa,ZA
Mitchells Plain,-34.0506,18.6181,South Africa,ZA
George,-33.9667,22.4500,South Africa,ZA
Parow,-33.9000,18.6000,South Africa,ZA
Paarl,-33.7242,18.9558,South Africa,ZA
Worcester,-33.6450,19.4436,South Africa,ZA
Oudtshoorn,-33.5833,22.2000,South Africa,ZA
Stellenbosch,-33.9367,18.8614,South Africa,ZA
Mossel Bay,-34.1833,22.1333,South Africa,ZA
Wellington,-33.6333,18.9833,South Africa,ZA
Knysna,-34.0356,23.0489,South Africa,ZA
Kuilsrivier,-33.9414,18.7066,South Africa,ZA
Grabouw,-34.1500,19.0167,South Africa,ZA
Vredenburg,-32.9064,17.9958,South Africa,ZA
Malmesbury,-33.4500,18.7333,South Africa,ZA
Beaufort West,-32.3500,22.5833,South Africa,ZA
Ceres,-33.3667,19.3167,South Africa,ZA
Plettenberg Bay,-34.0500,23.3667,South Africa,ZA
Saldanha,-32.9978,17.9456,South Africa,ZA
Robertson,-33.8000,19.8833,South Africa,ZA
Vredendal,-31.6644,18.5061,South Africa,ZA
Swellendam,-34.0231,20.4400,South Africa,ZA
Riversdale,-34.0969,21.2622,South Africa,ZA
Bredasdorp,-34.5333,20.0417,South Africa,ZA
Montagu,-33.7833,20.1167,South Africa,ZA
Ashton,-33.8347,20.0547,South Africa,ZA
Caledon,-34.2300,19.4283,South Africa,ZA
Moorreesburg,-33.1500,18.6667,South Africa,ZA
Dysselsdorp,-33.5667,22.4333,South Africa,ZA
Piketberg,-32.9000,18.7667,South Africa,ZA
Gansbaai,-34.5828,19.3522,South Africa,ZA
Saint Helena Bay,-32.7583,18.0278,South Africa,ZA
De Doorns,-33.4833,19.6833,South Africa,ZA
Velddrif,-32.7833,18.1667,South Africa,ZA
Groot-Brakrivier,-34.0425,22.2314,South Africa,ZA
Darling,-33.3833,18.3833,South Africa,ZA
Villiersdorp,-33.9908,19.2894,South Africa,ZA
Bonnievale,-33.9275,20.1006,South Africa,ZA
Tulbagh,-33.2850,19.1378,South Africa,ZA
Vanrhynsdorp,-31.6167,18.7333,South Africa,ZA
Hermanus,-34.4167,19.2500,South Africa,ZA
Grytviken,-54.2806,-36.5080,South Georgia and South Sandwich Islands,GS
King Edward Point,-54.2833,-36.5000,South Georgia And South Sandwich Islands,GS
Juba,4.8500,31.6000,South Sudan,SS
Kajo Kaji,3.8492,31.6578,South Sudan,SS
Yei,4.0904,30.6800,South Sudan,SS
Magwe,4.1333,32.3000,South Sudan,SS
Farajok,3.8724,32.4792,South Sudan,SS
Nimule,3.5961,32.0636,South Sudan,SS
Ikoto,4.0783,33.1089,South Sudan,SS
Torit,4.4081,32.5750,South Sudan,SS
Kapoeta,4.7750,33.5900,South Sudan,SS
Bor,6.2125,31.5608,South Sudan,SS
Rumbek,6.8060,29.6760,South Sudan,SS
Yirol,6.5600,30.5100,South Sudan,SS
Aweil,8.7800,27.4000,South Sudan,SS
Leer,8.2979,30.1475,South Sudan,SS
Bentiu,9.2600,29.8000,South Sudan,SS
Malakal,9.5500,31.6500,South Sudan,SS
Renk,11.8300,32.8000,South Sudan,SS
Melut,10.4404,32.2015,South Sudan,SS
Nasir,8.6000,33.0667,South Sudan,SS
Kuacjok,8.3100,27.9900,South Sudan,SS
Gogrial,8.5300,28.1000,South Sudan,SS
Tonj,7.2800,28.6800,South Sudan,SS
Wau,7.7000,28.0000,South Sudan,SS
Kafia Kingi,9.2731,24.4174,South Sudan,SS
Maridi,4.9100,29.4500,South Sudan,SS
Yambio,4.5650,28.3750,South Sudan,SS
Tambura,5.5900,27.4700,South Sudan,SS
Sevilla,37.3900,-5.9900,Spain,ES
Malaga,36.7194,-4.4200,Spain,ES
Cordoba,37.8845,-4.7796,Spain,ES
Granada,37.1781,-3.6008,Spain,ES
Jerez de la Frontera,36.6817,-6.1378,Spain,ES
Almeria,36.8403,-2.4681,Spain,ES
Marbella,36.5167,-4.8833,Spain,ES
Huelva,37.2500,-6.9500,Spain,ES
Dos Hermanas,37.2836,-5.9222,Spain,ES
Algeciras,36.1275,-5.4539,Spain,ES
Jaen,37.7667,-3.7711,Spain,ES
Cadiz,36.5350,-6.2975,Spain,ES
Roquetas de Mar,36.7642,-2.6147,Spain,ES
San Fernando,36.4667,-6.2000,Spain,ES
Mijas,36.6000,-4.6333,Spain,ES
El Ejido,36.7831,-2.8167,Spain,ES
El Puerto de Santa Maria,36.6015,-6.2381,Spain,ES
Chiclana de la Frontera,36.4167,-6.1500,Spain,ES
Fuengirola,36.5417,-4.6250,Spain,ES
Velez-Malaga,36.7833,-4.1000,Spain,ES
Estepona,36.4264,-5.1472,Spain,ES
Alcala de Guadaira,37.3333,-5.8500,Spain,ES
Benalmadena,36.6000,-4.5167,Spain,ES
Torremolinos,36.6218,-4.5003,Spain,ES
Sanlucar de Barrameda,36.7667,-6.3500,Spain,ES
La Linea de la Concepcion,36.1681,-5.3486,Spain,ES
Motril,36.7500,-3.5167,Spain,ES
Linares,38.0833,-3.6333,Spain,ES
Utrera,37.1830,-5.7670,Spain,ES
Rincon de la Victoria,36.7167,-4.2833,Spain,ES
Mairena del Aljarafe,37.3333,-6.0667,Spain,ES
Alhaurin de la Torre,36.6667,-4.5500,Spain,ES
Lucena,37.4089,-4.4853,Spain,ES
Puerto Real,36.5292,-6.1919,Spain,ES
Antequera,37.0183,-4.5597,Spain,ES
La Rinconada,37.4833,-5.9667,Spain,ES
Ecija,37.5333,-5.0833,Spain,ES
Los Palacios y Villafranca,37.1625,-5.9242,Spain,ES
Andujar,38.0392,-4.0506,Spain,ES
Ubeda,38.0133,-3.3705,Spain,ES
San Roque,36.2097,-5.3844,Spain,ES
Ronda,36.7372,-5.1647,Spain,ES
Nijar,36.9667,-2.2000,Spain,ES
Arcos de la Frontera,36.7500,-5.8000,Spain,ES
Coria del Rio,37.2833,-6.0500,Spain,ES
Puente-Genil,37.3833,-4.7667,Spain,ES
Rota,36.6167,-6.3500,Spain,ES
Carmona,37.4667,-5.6333,Spain,ES
Lepe,37.2542,-7.2033,Spain,ES
Cartama,36.7114,-4.6306,Spain,ES
Vicar,36.8317,-2.6431,Spain,ES
Camas,37.4000,-6.0333,Spain,ES
Lebrija,36.9194,-6.0781,Spain,ES
Almunecar,36.7333,-3.6833,Spain,ES
Moron de la Frontera,37.1222,-5.4517,Spain,ES
Alhaurin el Grande,36.6331,-4.6831,Spain,ES
Tomares,37.3764,-6.0458,Spain,ES
Almonte,37.2667,-6.5167,Spain,ES
Adra,36.7478,-3.0161,Spain,ES
Armilla,37.1500,-3.6167,Spain,ES
Coin,36.6667,-4.7500,Spain,ES
Martos,37.7167,-3.9667,Spain,ES
Los Barrios,36.1833,-5.4833,Spain,ES
Mairena del Alcor,37.3667,-5.7333,Spain,ES
Cullera,39.1639,-0.2517,Spain,ES
Conil de la Frontera,36.2667,-6.0833,Spain,ES
Moguer,37.2747,-6.8386,Spain,ES
Torre del Mar,36.7500,-4.0833,Spain,ES
Barbate de Franco,36.1833,-5.9167,Spain,ES
Bormujos,37.3667,-6.0667,Spain,ES
San Juan de Aznalfarache,37.3667,-6.0167,Spain,ES
Montilla,37.5833,-4.6333,Spain,ES
Maracena,37.2000,-3.6333,Spain,ES
Aljaraque,37.2667,-7.0167,Spain,ES
Las Torres de Cotillas,38.0264,-1.2436,Spain,ES
Priego de Cordoba,37.4333,-4.1833,Spain,ES
Nerja,36.7469,-3.8789,Spain,ES
Ayamonte,37.2000,-7.4000,Spain,ES
Isla-Cristina,37.1992,-7.3214,Spain,ES
Alcala la Real,37.4500,-3.9167,Spain,ES
Cartaya,37.2833,-7.1500,Spain,ES
Torrox,36.7500,-3.9500,Spain,ES
Palma del Rio,37.7000,-5.2833,Spain,ES
Loja,37.1667,-4.1500,Spain,ES
Baza,37.4833,-2.7667,Spain,ES
Huercal-Overa,37.3833,-1.9333,Spain,ES
Cabra,37.4718,-4.4336,Spain,ES
Atarfe,37.2229,-3.6899,Spain,ES
Chipiona,36.7333,-6.4333,Spain,ES
El Arahal,37.2667,-5.5500,Spain,ES
Albolote,37.2306,-3.6569,Spain,ES
Marchena,37.3333,-5.4167,Spain,ES
El Viso del Alcor,37.3833,-5.7167,Spain,ES
Vera,37.2500,-1.8667,Spain,ES
Tarifa,36.0140,-5.6060,Spain,ES
Baena,37.6167,-4.3167,Spain,ES
Guadix,37.3000,-3.1333,Spain,ES
Huercal de Almeria,36.8833,-2.4333,Spain,ES
Lora del Rio,37.6500,-5.5167,Spain,ES
Manilva,36.3833,-5.2500,Spain,ES
Osuna,37.2333,-5.1000,Spain,ES
Bailen,38.0833,-3.7667,Spain,ES
Castilleja de la Cuesta,37.3833,-6.0500,Spain,ES
Pozoblanco,38.3833,-4.8500,Spain,ES
La Algaba,37.4500,-6.0000,Spain,ES
Espartinas,37.3833,-6.1167,Spain,ES
Churriana de la Vega,37.1500,-3.6500,Spain,ES
Las Cabezas de San Juan,36.9817,-5.9406,Spain,ES
Ubrique,36.6833,-5.4500,Spain,ES
Aguadulce,36.7642,-2.6147,Spain,ES
Punta Umbria,37.1667,-6.9500,Spain,ES
Baeza,37.9833,-3.4667,Spain,ES
Cuevas del Almanzora,37.3000,-1.8667,Spain,ES
Ogijares,37.1167,-3.6000,Spain,ES
La Carolina,38.2667,-3.6167,Spain,ES
Bollullos par del Condado,37.3358,-6.5364,Spain,ES
La Carlota,37.6667,-4.9333,Spain,ES
Sanlucar la Mayor,37.3831,-6.2000,Spain,ES
Pilas,37.3017,-6.2986,Spain,ES
Torre del Campo,37.7667,-3.8833,Spain,ES
Gines,37.3875,-6.0781,Spain,ES
Torredonjimeno,37.7667,-3.9500,Spain,ES
Aguilar,37.5167,-4.6500,Spain,ES
Guillena,37.5333,-6.0500,Spain,ES
Gibraleon,37.3753,-6.9694,Spain,ES
Berja,36.8453,-2.9469,Spain,ES
Vejer de la Frontera,36.2500,-5.9667,Spain,ES
Brenes,37.5500,-5.8667,Spain,ES
Valverde del Camino,37.5667,-6.7500,Spain,ES
Salobrena,36.7467,-3.5869,Spain,ES
Palos de la Frontera,37.2278,-6.8932,Spain,ES
Estepa,37.2917,-4.8792,Spain,ES
Acala del Rio,37.5167,-5.9667,Spain,ES
Villamartin,36.8667,-5.6500,Spain,ES
Huetor Vega,37.1500,-3.5667,Spain,ES
Albox,37.3833,-2.1333,Spain,ES
La Puebla del Rio,37.2667,-6.0500,Spain,ES
Medina Sidonia,36.4667,-5.9167,Spain,ES
Peligros,37.2333,-3.6333,Spain,ES
Jodar,37.8333,-3.3500,Spain,ES
Mancha Real,37.7864,-3.6125,Spain,ES
Pulpi,37.4019,-1.7508,Spain,ES
Bollullos de la Mitacion,37.3333,-6.1333,Spain,ES
La Puebla de Cazalla,37.2222,-5.3125,Spain,ES
Cantillana,37.6000,-5.8167,Spain,ES
La Palma del Condado,37.3842,-6.5517,Spain,ES
Huetor-Tajar,37.1947,-4.0464,Spain,ES
Gelves,37.3333,-6.0167,Spain,ES
Villacarrillo,38.1000,-3.0833,Spain,ES
Garrucha,37.1842,-1.8214,Spain,ES
Penarroya-Pueblonuevo,38.3000,-5.2667,Spain,ES
Alcaudete,37.5833,-4.1000,Spain,ES
Alhendin,37.1167,-3.6500,Spain,ES
Mengibar,37.9683,-3.8089,Spain,ES
Pizarra,36.7667,-4.7000,Spain,ES
Fuente Palmera,37.7000,-5.1000,Spain,ES
Rute,37.3167,-4.3667,Spain,ES
Pinos Puente,37.2500,-3.7500,Spain,ES
San Juan del Puerto,37.3167,-6.8333,Spain,ES
Fernan-Nunez,37.6667,-4.7167,Spain,ES
Olivares,37.4167,-6.1500,Spain,ES
Tocina,37.6000,-5.7333,Spain,ES
Umbrete,37.3667,-6.1500,Spain,ES
Benahavis,36.5190,-5.0454,Spain,ES
Palomares del Rio,37.3167,-6.0500,Spain,ES
Montoro,38.0167,-4.3833,Spain,ES
La Mujer,36.7522,-2.6839,Spain,ES
Santiponce,37.4353,-6.0433,Spain,ES
Zaragoza,41.6500,-0.8833,Spain,ES
Huesca,42.1333,-0.4167,Spain,ES
Teruel,40.3436,-1.1072,Spain,ES
Calatayud,41.3500,-1.6333,Spain,ES
Utebo,41.7167,-1.0000,Spain,ES
Monzon,41.9100,0.1900,Spain,ES
Barbastro,42.0361,0.1264,Spain,ES
Ejea de los Caballeros,42.1292,-1.1372,Spain,ES
Alcaniz,41.0511,-0.1336,Spain,ES
Fraga,41.5200,0.3500,Spain,ES
Cuarte de Huerva,41.5833,-0.9167,Spain,ES
Jaca,42.5500,-0.5500,Spain,ES
Tarazona de Aragon,41.9044,-1.7225,Spain,ES
Caspe,41.2333,-0.0333,Spain,ES
Binefar,41.8500,0.3000,Spain,ES
Sabinanigo,42.5144,-0.3744,Spain,ES
Zuera,41.8667,-0.7833,Spain,ES
Gijon,43.5333,-5.7000,Spain,ES
Oviedo,43.3600,-5.8450,Spain,ES
Aviles,43.5561,-5.9083,Spain,ES
Pola de Siero,43.3833,-5.6500,Spain,ES
Sama,43.3000,-5.6833,Spain,ES
Mieres,43.2508,-5.7767,Spain,ES
La Corredoria,43.3853,-5.8208,Spain,ES
Villaviciosa,43.4833,-5.4333,Spain,ES
Llanera,43.4667,-5.9333,Spain,ES
Llanes,43.4214,-4.7564,Spain,ES
Pola de Laviana,43.2358,-5.5563,Spain,ES
Cangas de Narcea,43.1714,-6.5389,Spain,ES
Luanco,43.6100,-5.7900,Spain,ES
Pola de Lena,43.1583,-5.8292,Spain,ES
Cabanaquinta,43.1000,-5.5833,Spain,ES
Grado,43.3881,-6.0736,Spain,ES
Piedras Blancas,43.5600,-5.9760,Spain,ES
Tineo,43.3333,-6.4167,Spain,ES
Palma,39.5667,2.6500,Spain,ES
Ibiza,38.9089,1.4328,Spain,ES
Manacor,39.5667,3.2000,Spain,ES
Santa Eulalia del Rio,38.9847,1.5336,Spain,ES
Marratxi,39.6422,2.7528,Spain,ES
Lluchmayor,39.4833,2.8833,Spain,ES
Inca,39.7167,2.9167,Spain,ES
Mahon,39.8875,4.2611,Spain,ES
Alcudia,39.8525,3.1192,Spain,ES
Felanitx,39.4669,3.1483,Spain,ES
Pollensa,39.8772,3.0164,Spain,ES
Soller,39.7675,2.7140,Spain,ES
Santa Margarita,39.7033,3.1036,Spain,ES
Santany,39.3542,3.1283,Spain,ES
Capdepera,39.7000,3.4167,Spain,ES
Son Servera,39.6208,3.3600,Spain,ES
Andraitx,39.5833,2.4167,Spain,ES
Campos del Puerto,39.4306,3.0194,Spain,ES
Alayor,39.9339,4.1403,Spain,ES
San Lorenzo de Descardazar,39.6097,3.2839,Spain,ES
Binisalem,39.6886,2.8422,Spain,ES
Bilbao,43.2569,-2.9236,Spain,ES
Vitoria-Gasteiz,42.8500,-2.6833,Spain,ES
Donostia,43.3214,-1.9856,Spain,ES
San Vicente de Baracaldo,43.2972,-2.9917,Spain,ES
Irun,43.3378,-1.7888,Spain,ES
Santurce-Antiguo,43.3303,-3.0314,Spain,ES
Portugalete,43.3194,-3.0194,Spain,ES
Durango,43.1689,-2.6300,Spain,ES
Sestao,43.3108,-3.0056,Spain,ES
Galdacano,43.2306,-2.8458,Spain,ES
Erandio,43.3047,-2.9731,Spain,ES
Zarautz,43.2833,-2.1667,Spain,ES
Hernani,43.2667,-1.9667,Spain,ES
Tolosa,43.1333,-2.0833,Spain,ES
Amorebieta,43.2192,-2.7342,Spain,ES
Munguia,43.3547,-2.8472,Spain,ES
Guernica y Luno,43.3167,-2.6667,Spain,ES
Bermeo,43.4200,-2.7264,Spain,ES
Ermua,43.1875,-2.5008,Spain,ES
Azpeitia,43.1819,-2.2653,Spain,ES
Sopelana,43.3814,-2.9792,Spain,ES
Andoain,43.2167,-2.0167,Spain,ES
Beasain,43.0458,-2.1894,Spain,ES
Arrigorriaga,43.2078,-2.8861,Spain,ES
Azcoitia,43.1792,-2.3106,Spain,ES
Onate,43.0333,-2.4167,Spain,ES
Elgoibar,43.2142,-2.4169,Spain,ES
Amurrio,43.0528,-3.0014,Spain,ES
Zumaia,43.2972,-2.2569,Spain,ES
Zumarraga,43.0831,-2.3167,Spain,ES
Ortuella,43.3103,-3.0569,Spain,ES
Las Palmas,28.1258,-15.4353,Spain,ES
Santa Cruz,28.4667,-16.2500,Spain,ES
La Laguna,28.4853,-16.3167,Spain,ES
Telde,27.9833,-15.4167,Spain,ES
Arona,28.1000,-16.6667,Spain,ES
Arrecife,28.9625,-13.5506,Spain,ES
Granadilla de Abona,28.1167,-16.5667,Spain,ES
San Bartolome,27.9256,-15.5725,Spain,ES
Adeje,28.1167,-16.7167,Spain,ES
Puerto del Rosario,28.5000,-13.8667,Spain,ES
La Orotava,28.3906,-16.5247,Spain,ES
Arucas,28.1188,-15.5231,Spain,ES
Maspalomas,27.7667,-15.5833,Spain,ES
Ingenio,27.9214,-15.4325,Spain,ES
Puerto de la Cruz,28.4167,-16.5333,Spain,ES
La Oliva,28.6111,-13.9278,Spain,ES
Candelaria,28.3547,-16.3711,Spain,ES
Icod de los Vinos,28.3500,-16.7000,Spain,ES
Teguise,29.0500,-13.5667,Spain,ES
Guia de Isora,28.2110,-16.7784,Spain,ES
Guimar,28.3150,-16.4100,Spain,ES
Pajara,28.3511,-14.1075,Spain,ES
Los Llanos de Aridane,28.6500,-17.9000,Spain,ES
Tuineje,28.3250,-14.0486,Spain,ES
Santa Cruz de la Palma,28.6825,-17.7650,Spain,ES
Santa Ursula,28.4250,-16.4917,Spain,ES
Antigua,28.4186,-14.0111,Spain,ES
Teror,28.0589,-15.5475,Spain,ES
Santiago del Teide,28.2972,-16.8139,Spain,ES
Tegueste,28.5167,-16.3333,Spain,ES
Morayra,38.6880,0.1345,Spain,ES
Valsequillo de Gran Canaria,28.0000,-15.4667,Spain,ES
San Sebastian de la Gomera,28.0922,-17.1100,Spain,ES
La Victoria de Acentejo,28.4333,-16.4667,Spain,ES
Sauzal,28.4778,-16.4361,Spain,ES
La Matanza de Acentejo,28.4528,-16.4556,Spain,ES
Arico el Nuevo,28.1667,-16.4667,Spain,ES
Santander,43.4628,-3.8050,Spain,ES
Torrelavega,43.3531,-4.0458,Spain,ES
Castro-Urdiales,43.3844,-3.2150,Spain,ES
El Astillero,43.4017,-3.8194,Spain,ES
Santa Cruz de Bezana,43.4442,-3.9031,Spain,ES
Muriedas,43.4303,-3.8603,Spain,ES
Santona,43.4414,-3.4575,Spain,ES
Laredo,43.4144,-3.4100,Spain,ES
Los Corrales de Buelna,43.2617,-4.0653,Spain,ES
Maliano,43.4186,-3.8350,Spain,ES
Santa Maria de Cayon,43.3114,-3.8525,Spain,ES
Suances,43.4333,-4.0500,Spain,ES
Reinosa,43.0019,-4.1378,Spain,ES
Colindres,43.3967,-3.4483,Spain,ES
Albacete,38.9956,-1.8558,Spain,ES
Guadalajara,40.6337,-3.1674,Spain,ES
Toledo,39.8567,-4.0244,Spain,ES
Talavera de la Reina,39.9583,-4.8328,Spain,ES
Ciudad Real,38.9833,-3.9167,Spain,ES
Cuenca,40.0667,-2.1500,Spain,ES
Puertollano,38.6833,-4.1167,Spain,ES
Tomelloso,39.1578,-3.0208,Spain,ES
Azuqueca de Henares,40.5647,-3.2681,Spain,ES
Alcazar de San Juan,39.4056,-3.2056,Spain,ES
Illescas,40.1167,-3.8333,Spain,ES
Hellin,38.5167,-1.6833,Spain,ES
Valdepenas,38.7617,-3.3850,Spain,ES
Sesena,40.1036,-3.6981,Spain,ES
Villarrobledo,39.2667,-2.6000,Spain,ES
Almansa,38.8682,-1.0979,Spain,ES
Manzanares,38.9964,-3.3731,Spain,ES
Daimiel,39.0833,-3.6167,Spain,ES
Tarancon,40.0167,-3.0000,Spain,ES
Miguelturra,38.9667,-3.9500,Spain,ES
La Roda,39.2070,-2.1604,Spain,ES
La Solana,38.6500,-3.0667,Spain,ES
Torrijos,39.9833,-4.2814,Spain,ES
Ocana,39.9569,-3.4967,Spain,ES
Alovera,40.5967,-3.2481,Spain,ES
Campo de Criptana,39.4000,-3.1167,Spain,ES
Socuellamos,39.2933,-2.7942,Spain,ES
Fuensalida,40.0500,-4.2000,Spain,ES
Bolanos de Calatrava,38.8831,-3.7167,Spain,ES
Sonseca,39.7000,-3.9500,Spain,ES
Quintanar de la Orden,39.5906,-3.0428,Spain,ES
Bargas,39.9400,-4.0194,Spain,ES
Cabanillas del Campo,40.6383,-3.2353,Spain,ES
Yuncos,40.0833,-3.8667,Spain,ES
Madridejos,39.4667,-3.5333,Spain,ES
Caudete,38.7044,-0.9881,Spain,ES
Consuegra,39.4619,-3.6064,Spain,ES
Mora,39.6840,-3.7770,Spain,ES
Villarrubia de los Ojos,39.2167,-3.6000,Spain,ES
Villacanas,39.6333,-3.3333,Spain,ES
Almagro,38.8878,-3.7122,Spain,ES
Valladolid,41.6528,-4.7236,Spain,ES
Burgos,42.3500,-3.7067,Spain,ES
Salamanca,40.9650,-5.6642,Spain,ES
Leon,42.6056,-5.5700,Spain,ES
Palencia,42.0167,-4.5333,Spain,ES
Ponferrada,42.5500,-6.5833,Spain,ES
Zamora,41.4989,-5.7556,Spain,ES
Avila,40.6500,-4.6833,Spain,ES
Segovia,40.9481,-4.1183,Spain,ES
Soria,41.7667,-2.4667,Spain,ES
Miranda de Ebro,42.6833,-2.9333,Spain,ES
Aranda de Duero,41.6833,-3.6833,Spain,ES
San Andres del Rabanedo,42.6167,-5.6000,Spain,ES
Laguna de Duero,41.5833,-4.7167,Spain,ES
Medina del Campo,41.3000,-4.9167,Spain,ES
Villaquilambre,42.6167,-5.6000,Spain,ES
Benavente,42.0031,-5.6742,Spain,ES
Santa Marta de Tormes,40.9494,-5.6325,Spain,ES
Bejar,40.3833,-5.7667,Spain,ES
Ciudad-Rodrigo,40.5969,-6.5392,Spain,ES
Astorga,42.4589,-6.0633,Spain,ES
La Baneza,42.2975,-5.9017,Spain,ES
El Espinar,40.7186,-4.2478,Spain,ES
Cuellar,41.4009,-4.3136,Spain,ES
Cisterniga,41.6167,-4.6833,Spain,ES
Tordesillas,41.5000,-5.0000,Spain,ES
Tudela de Duero,41.5842,-4.5800,Spain,ES
Barcelona,41.3828,2.1769,Spain,ES
Badalona,41.4489,2.2461,Spain,ES
Tarrasa,41.5700,2.0130,Spain,ES
Sabadell,41.5486,2.1075,Spain,ES
Lleida,41.6167,0.6333,Spain,ES
